Date,AskPrice_Avg_AUD
1987-07-29,11.3
1987-07-30,11.5
1987-07-31,11.9
1987-08-03,11.95
1987-08-04,12.6
1987-08-05,12.65
1987-08-06,12.0
1987-08-07,11.9
1987-08-10,11.1
1987-08-11,11.1
1987-08-12,11.2
1987-08-13,11.2
1987-08-14,10.9
1987-08-17,10.6
1987-08-18,10.8
1987-08-19,10.85
1987-08-20,11.0
1987-08-21,10.65
1987-08-24,10.8
1987-08-25,10.9
1987-08-26,10.9
1987-08-27,10.9
1987-08-28,10.7
1987-08-31,10.4
1987-09-01,10.4
1987-09-02,10.4
1987-09-03,10.8
1987-09-04,10.8
1987-09-07,10.6
1987-09-08,10.7
1987-09-09,10.35
1987-09-10,10.45
1987-09-11,11.0
1987-09-14,10.65
1987-09-15,10.5
1987-09-16,10.55
1987-09-17,10.3
1987-09-18,10.4
1987-09-21,10.2
1987-09-22,10.6
1987-09-23,10.45
1987-09-24,10.55
1987-09-25,10.75
1987-09-29,10.55
1987-09-30,10.7
1987-10-01,10.6
1987-10-02,10.6
1987-10-05,10.65
1987-10-06,10.65
1987-10-07,10.65
1987-10-08,10.65
1987-10-09,10.9
1987-10-12,10.8
1987-10-13,10.8
1987-10-14,10.8
1987-10-15,10.9
1987-10-16,10.8
1987-10-19,11.2
1987-10-20,11.0
1987-10-21,10.4
1987-10-22,10.7
1987-10-23,10.7
1987-10-26,10.8
1987-10-27,10.8
1987-10-28,10.8
1987-10-29,11.0
1987-10-30,10.9
1987-11-02,10.5
1987-11-03,10.5
1987-11-04,10.4
1987-11-05,10.2
1987-11-06,9.3
1987-11-09,9.55
1987-11-10,9.75
1987-11-11,9.6
1987-11-12,9.75
1987-11-13,9.85
1987-11-16,9.85
1987-11-17,9.85
1987-11-18,9.85
1987-11-19,9.7
1987-11-20,9.7
1987-11-23,9.8
1987-11-24,10.2
1987-11-25,10.15
1987-11-26,10.15
1987-11-27,10.15
1987-11-30,10.3
1987-12-01,10.1
1987-12-02,10.0
1987-12-03,10.0
1987-12-04,10.0
1987-12-07,9.85
1987-12-08,9.7
1987-12-09,9.7
1987-12-10,9.7
1987-12-11,9.9
1987-12-14,9.9
1987-12-15,9.8
1987-12-16,9.55
1987-12-17,9.55
1987-12-18,9.55
1987-12-21,9.55
1987-12-22,9.55
1987-12-23,9.6
1987-12-24,9.6
1987-12-28,9.6
1987-12-29,9.6
1987-12-30,9.4
1987-12-31,9.2
1988-01-05,9.1
1988-01-06,9.5
1988-01-07,10.0
1988-01-08,9.85
1988-01-11,10.0
1988-01-12,9.8
1988-01-13,9.6
1988-01-14,9.6
1988-01-15,9.6
1988-01-18,9.5
1988-01-19,9.5
1988-01-20,9.5
1988-01-21,9.35
1988-01-22,9.45
1988-01-27,9.45
1988-01-28,9.45
1988-01-29,9.45
1988-02-01,9.25
1988-02-02,9.3
1988-02-03,9.15
1988-02-04,9.0
1988-02-05,9.05
1988-02-08,8.9
1988-02-09,8.9
1988-02-10,8.9
1988-02-11,8.9
1988-02-12,8.9
1988-02-15,9.0
1988-02-16,8.95
1988-02-17,8.95
1988-02-18,9.0
1988-02-19,8.9
1988-02-22,8.9
1988-02-23,8.9
1988-02-24,8.8
1988-02-25,8.7
1988-02-26,8.7
1988-02-29,8.6
1988-03-01,8.7
1988-03-02,8.7
1988-03-03,8.7
1988-03-04,8.7
1988-03-08,8.8
1988-03-09,8.7
1988-03-10,8.7
1988-03-11,8.7
1988-03-14,8.5
1988-03-15,8.6
1988-03-16,8.7
1988-03-17,8.7
1988-03-18,8.7
1988-03-21,8.7
1988-03-22,8.8
1988-03-23,8.8
1988-03-24,9.0
1988-03-25,9.2
1988-03-28,9.2
1988-03-29,9.2
1988-03-30,9.2
1988-03-31,9.2
1988-04-06,9.05
1988-04-07,8.8
1988-04-08,8.8
1988-04-11,8.8
1988-04-12,8.8
1988-04-13,8.8
1988-04-14,8.6
1988-04-15,8.7
1988-04-18,8.7
1988-04-19,8.7
1988-04-20,8.7
1988-04-21,8.7
1988-04-22,8.7
1988-04-26,8.5
1988-04-27,8.55
1988-04-28,8.65
1988-04-29,8.55
1988-05-02,8.65
1988-05-03,8.45
1988-05-04,8.25
1988-05-05,8.25
1988-05-06,8.3
1988-05-09,8.3
1988-05-10,8.4
1988-05-11,8.5
1988-05-12,8.5
1988-05-13,8.55
1988-05-16,8.55
1988-05-17,8.55
1988-05-18,8.6
1988-05-19,8.7
1988-05-20,8.55
1988-05-23,8.55
1988-05-24,8.55
1988-05-25,8.55
1988-05-26,8.3
1988-05-27,8.3
1988-05-30,8.2
1988-05-31,8.2
1988-06-01,8.2
1988-06-02,8.45
1988-06-03,9.1
1988-06-07,9.15
1988-06-08,9.0
1988-06-09,8.8
1988-06-10,8.9
1988-06-13,8.7
1988-06-14,8.8
1988-06-15,8.8
1988-06-16,8.8
1988-06-17,8.8
1988-06-20,8.9
1988-06-21,8.9
1988-06-22,8.75
1988-06-23,8.65
1988-06-24,8.55
1988-06-27,8.4
1988-06-28,8.5
1988-06-29,8.5
1988-06-30,8.5
1988-07-01,8.5
1988-07-04,8.8
1988-07-05,8.8
1988-07-06,8.7
1988-07-07,8.6
1988-07-08,8.8
1988-07-11,8.9
1988-07-12,8.9
1988-07-13,8.8
1988-07-14,9.05
1988-07-15,9.15
1988-07-18,9.3
1988-07-19,9.0
1988-07-20,9.45
1988-07-21,9.45
1988-07-22,9.75
1988-07-25,9.4
1988-07-26,8.8
1988-07-27,8.8
1988-07-28,8.8
1988-07-29,8.4
1988-08-01,8.6
1988-08-02,8.6
1988-08-03,8.6
1988-08-04,8.6
1988-08-05,8.6
1988-08-08,8.6
1988-08-09,8.5
1988-08-10,8.4
1988-08-11,8.4
1988-08-12,8.4
1988-08-15,8.4
1988-08-16,8.5
1988-08-17,8.35
1988-08-18,8.35
1988-08-19,8.35
1988-08-22,8.25
1988-08-23,8.3
1988-08-24,8.3
1988-08-25,8.3
1988-08-26,8.25
1988-08-29,8.25
1988-08-30,8.2
1988-08-31,8.1
1988-09-01,8.25
1988-09-02,8.35
1988-09-05,8.2
1988-09-06,8.2
1988-09-07,8.15
1988-09-08,8.25
1988-09-09,8.35
1988-09-12,8.15
1988-09-13,8.15
1988-09-14,8.2
1988-09-15,8.3
1988-09-16,8.15
1988-09-19,8.15
1988-09-20,8.15
1988-09-21,8.1
1988-09-22,8.0
1988-09-23,8.0
1988-09-26,8.0
1988-09-27,8.0
1988-09-28,8.0
1988-09-29,8.0
1988-09-30,8.0
1988-10-03,8.0
1988-10-04,8.0
1988-10-05,8.0
1988-10-06,8.0
1988-10-07,8.0
1988-10-10,8.0
1988-10-11,8.0
1988-10-12,7.95
1988-10-13,7.95
1988-10-14,7.9
1988-10-17,7.95
1988-10-18,7.95
1988-10-19,7.95
1988-10-20,7.85
1988-10-21,7.8
1988-10-24,7.7
1988-10-25,7.7
1988-10-26,7.8
1988-10-27,7.7
1988-10-28,7.7
1988-10-31,7.8
1988-11-01,7.8
1988-11-02,7.8
1988-11-03,7.8
1988-11-04,7.8
1988-11-07,7.8
1988-11-08,7.8
1988-11-09,7.8
1988-11-10,7.8
1988-11-11,7.7
1988-11-14,7.6
1988-11-15,7.6
1988-11-16,7.6
1988-11-17,7.5
1988-11-18,7.4
1988-11-21,7.25
1988-11-22,7.15
1988-11-23,7.15
1988-11-24,7.15
1988-11-25,7.15
1988-11-28,7.15
1988-11-29,7.15
1988-11-30,7.05
1988-12-01,7.1
1988-12-02,7.1
1988-12-05,7.2
1988-12-06,7.1
1988-12-07,7.1
1988-12-08,7.2
1988-12-09,7.2
1988-12-12,7.3
1988-12-13,7.3
1988-12-14,7.4
1988-12-15,7.4
1988-12-16,7.15
1988-12-19,7.2
1988-12-20,7.25
1988-12-21,7.25
1988-12-22,7.25
1988-12-23,7.25
1988-12-28,7.25
1988-12-29,7.25
1988-12-30,7.1
1989-01-03,7.1
1989-01-04,7.1
1989-01-05,6.9
1989-01-06,6.9
1989-01-09,6.95
1989-01-10,6.95
1989-01-11,7.05
1989-01-12,7.05
1989-01-13,7.05
1989-01-16,6.95
1989-01-17,6.95
1989-01-18,6.95
1989-01-19,6.95
1989-01-20,6.95
1989-01-23,7.15
1989-01-24,7.15
1989-01-25,7.1
1989-01-26,7.1
1989-01-27,7.0
1989-01-30,6.85
1989-01-31,6.7
1989-02-01,6.6
1989-02-02,6.6
1989-02-03,6.75
1989-02-06,6.75
1989-02-07,6.75
1989-02-08,6.7
1989-02-09,6.7
1989-02-10,6.7
1989-02-13,6.6
1989-02-14,6.6
1989-02-15,6.7
1989-02-16,6.8
1989-02-17,7.0
1989-02-20,7.3
1989-02-21,7.3
1989-02-22,7.4
1989-02-23,7.3
1989-02-24,7.3
1989-02-27,7.3
1989-02-28,7.4
1989-03-01,7.3
1989-03-02,7.3
1989-03-03,7.2
1989-03-06,7.2
1989-03-07,7.25
1989-03-08,7.35
1989-03-09,7.25
1989-03-10,7.35
1989-03-13,7.35
1989-03-14,7.45
1989-03-15,7.65
1989-03-16,7.65
1989-03-17,7.45
1989-03-20,7.5
1989-03-21,7.5
1989-03-22,7.4
1989-03-23,7.4
1989-03-28,7.3
1989-03-29,7.2
1989-03-30,7.1
1989-03-31,7.1
1989-04-03,7.1
1989-04-04,7.1
1989-04-05,7.15
1989-04-06,7.3
1989-04-07,7.25
1989-04-10,7.25
1989-04-11,7.25
1989-04-12,7.25
1989-04-13,7.25
1989-04-14,7.35
1989-04-17,7.2
1989-04-18,7.2
1989-04-19,7.25
1989-04-20,7.25
1989-04-21,7.3
1989-04-24,7.3
1989-04-26,7.3
1989-04-27,7.3
1989-04-28,7.15
1989-05-01,7.15
1989-05-02,7.15
1989-05-03,7.1
1989-05-04,7.1
1989-05-05,7.0
1989-05-08,7.0
1989-05-09,7.0
1989-05-10,7.2
1989-05-11,7.1
1989-05-12,7.2
1989-05-15,7.2
1989-05-16,7.1
1989-05-17,7.2
1989-05-18,7.2
1989-05-19,7.1
1989-05-22,7.0
1989-05-23,7.0
1989-05-24,7.0
1989-05-25,7.0
1989-05-26,7.0
1989-05-29,7.1
1989-05-30,7.1
1989-05-31,7.0
1989-06-01,6.9
1989-06-02,6.9
1989-06-05,7.2
1989-06-06,7.2
1989-06-07,7.25
1989-06-08,7.25
1989-06-09,7.25
1989-06-12,7.0
1989-06-13,7.1
1989-06-14,7.1
1989-06-15,7.1
1989-06-16,7.1
1989-06-19,7.1
1989-06-20,7.1
1989-06-21,7.0
1989-06-22,6.9
1989-06-23,6.9
1989-06-26,7.1
1989-06-27,7.0
1989-06-28,7.1
1989-06-29,7.1
1989-06-30,6.9
1989-07-03,6.9
1989-07-04,6.9
1989-07-05,6.9
1989-07-06,7.1
1989-07-07,7.1
1989-07-10,6.9
1989-07-11,6.9
1989-07-12,6.9
1989-07-13,6.9
1989-07-14,6.9
1989-07-17,6.9
1989-07-18,7.0
1989-07-19,7.0
1989-07-20,7.0
1989-07-21,7.0
1989-07-24,7.0
1989-07-25,7.0
1989-07-26,7.0
1989-07-27,7.0
1989-07-28,7.0
1989-07-31,6.9
1989-08-01,7.0
1989-08-02,6.9
1989-08-03,6.8
1989-08-04,6.9
1989-08-07,6.8
1989-08-08,6.8
1989-08-09,6.8
1989-08-10,6.8
1989-08-11,6.8
1989-08-14,6.9
1989-08-15,6.9
1989-08-16,7.0
1989-08-17,6.9
1989-08-18,7.0
1989-08-21,7.0
1989-08-22,6.9
1989-08-23,6.9
1989-08-24,6.9
1989-08-25,6.8
1989-08-28,6.8
1989-08-29,6.8
1989-08-30,6.7
1989-08-31,6.7
1989-09-01,6.7
1989-09-04,6.7
1989-09-05,6.7
1989-09-06,6.7
1989-09-07,6.75
1989-09-08,6.75
1989-09-11,6.65
1989-09-12,6.65
1989-09-13,6.65
1989-09-14,6.6
1989-09-15,6.6
1989-09-18,6.6
1989-09-19,6.6
1989-09-20,6.6
1989-09-21,6.7
1989-09-22,6.7
1989-09-25,6.7
1989-09-26,6.7
1989-09-27,6.7
1989-09-28,6.7
1989-09-29,6.8
1989-10-03,6.8
1989-10-04,6.7
1989-10-05,6.7
1989-10-06,6.7
1989-10-09,6.6
1989-10-10,6.55
1989-10-11,6.55
1989-10-12,6.55
1989-10-13,6.65
1989-10-16,6.8
1989-10-17,6.6
1989-10-18,6.65
1989-10-19,6.65
1989-10-20,6.6
1989-10-23,6.7
1989-10-24,6.7
1989-10-25,6.8
1989-10-26,6.7
1989-10-27,6.8
1989-10-30,6.9
1989-10-31,6.8
1989-11-01,6.7
1989-11-02,6.7
1989-11-03,6.8
1989-11-06,6.8
1989-11-07,6.8
1989-11-08,6.8
1989-11-09,6.8
1989-11-10,6.8
1989-11-13,6.8
1989-11-14,6.8
1989-11-15,7.0
1989-11-16,7.1
1989-11-17,7.3
1989-11-20,7.4
1989-11-21,7.4
1989-11-22,7.5
1989-11-23,7.5
1989-11-24,7.5
1989-11-27,7.5
1989-11-28,7.25
1989-11-29,7.25
1989-11-30,7.2
1989-12-01,7.3
1989-12-04,7.3
1989-12-05,7.1
1989-12-06,7.1
1989-12-07,7.1
1989-12-08,7.2
1989-12-11,7.3
1989-12-12,7.3
1989-12-13,7.3
1989-12-14,7.1
1989-12-15,7.1
1989-12-18,7.2
1989-12-19,7.1
1989-12-20,7.1
1989-12-21,7.1
1989-12-22,7.1
1989-12-27,7.0
1989-12-28,6.6
1989-12-29,6.5
1990-01-02,6.7
1990-01-03,6.7
1990-01-04,6.6
1990-01-05,6.7
1990-01-08,6.8
1990-01-09,6.7
1990-01-10,6.7
1990-01-11,6.7
1990-01-12,6.7
1990-01-15,6.7
1990-01-16,6.7
1990-01-17,6.7
1990-01-18,6.7
1990-01-19,6.6
1990-01-22,6.6
1990-01-23,6.65
1990-01-24,6.9
1990-01-25,6.9
1990-01-26,6.9
1990-01-30,6.9
1990-01-31,6.9
1990-02-01,6.8
1990-02-02,6.9
1990-02-05,6.9
1990-02-06,7.0
1990-02-07,7.0
1990-02-08,7.0
1990-02-09,7.1
1990-02-12,7.1
1990-02-13,7.1
1990-02-14,7.15
1990-02-15,7.2
1990-02-16,7.1
1990-02-19,7.1
1990-02-20,7.0
1990-02-21,7.0
1990-02-22,6.9
1990-02-23,6.9
1990-02-26,6.85
1990-02-27,6.75
1990-02-28,6.75
1990-03-01,6.75
1990-03-02,6.75
1990-03-05,6.75
1990-03-06,6.75
1990-03-07,6.75
1990-03-08,6.75
1990-03-09,6.75
1990-03-12,6.75
1990-03-13,6.7
1990-03-14,6.7
1990-03-15,6.7
1990-03-16,6.75
1990-03-19,6.85
1990-03-20,6.8
1990-03-21,6.75
1990-03-22,6.8
1990-03-23,6.8
1990-03-26,6.85
1990-03-27,6.7
1990-03-28,6.7
1990-03-29,6.7
1990-03-30,6.7
1990-04-02,6.6
1990-04-03,6.55
1990-04-04,6.7
1990-04-05,6.7
1990-04-06,6.7
1990-04-09,6.75
1990-04-10,6.75
1990-04-11,6.75
1990-04-12,6.75
1990-04-17,6.65
1990-04-18,6.65
1990-04-19,6.65
1990-04-20,6.6
1990-04-23,6.65
1990-04-24,6.65
1990-04-26,6.5
1990-04-27,6.6
1990-04-30,6.6
1990-05-01,6.6
1990-05-02,6.8
1990-05-03,6.65
1990-05-04,6.65
1990-05-07,6.65
1990-05-08,6.65
1990-05-09,6.65
1990-05-10,6.7
1990-05-11,6.7
1990-05-14,6.7
1990-05-15,6.7
1990-05-16,6.65
1990-05-17,6.65
1990-05-18,6.65
1990-05-21,6.75
1990-05-22,6.7
1990-05-23,6.9
1990-05-24,6.8
1990-05-25,6.9
1990-05-28,6.8
1990-05-29,6.8
1990-05-30,6.75
1990-05-31,6.55
1990-06-01,6.65
1990-06-05,6.6
1990-06-06,6.6
1990-06-07,6.55
1990-06-08,6.45
1990-06-11,6.5
1990-06-12,6.45
1990-06-13,6.45
1990-06-14,6.4
1990-06-15,6.2
1990-06-18,6.2
1990-06-19,6.2
1990-06-20,6.2
1990-06-21,6.2
1990-06-22,6.15
1990-06-25,6.15
1990-06-26,6.2
1990-06-27,6.15
1990-06-28,6.1
1990-06-29,6.15
1990-07-02,6.2
1990-07-03,6.2
1990-07-04,6.2
1990-07-05,6.2
1990-07-06,6.15
1990-07-09,6.15
1990-07-10,6.05
1990-07-11,6.0
1990-07-12,6.1
1990-07-13,6.15
1990-07-16,6.3
1990-07-17,6.2
1990-07-18,6.1
1990-07-19,6.2
1990-07-20,6.2
1990-07-23,6.2
1990-07-24,6.2
1990-07-25,6.15
1990-07-26,6.2
1990-07-27,6.2
1990-07-30,6.15
1990-07-31,6.1
1990-08-01,6.1
1990-08-02,6.1
1990-08-03,6.2
1990-08-06,6.2
1990-08-07,6.3
1990-08-08,6.3
1990-08-09,6.15
1990-08-10,6.15
1990-08-13,6.25
1990-08-14,6.4
1990-08-15,6.5
1990-08-16,6.3
1990-08-17,6.5
1990-08-20,6.5
1990-08-21,6.35
1990-08-22,6.3
1990-08-23,6.35
1990-08-24,6.15
1990-08-27,6.15
1990-08-28,6.0
1990-08-29,5.9
1990-08-30,5.9
1990-08-31,6.0
1990-09-03,6.0
1990-09-04,6.0
1990-09-05,5.95
1990-09-06,5.8
1990-09-07,5.95
1990-09-10,5.95
1990-09-11,6.0
1990-09-12,6.0
1990-09-13,6.0
1990-09-14,5.9
1990-09-17,5.85
1990-09-18,5.9
1990-09-19,5.9
1990-09-20,5.9
1990-09-21,6.0
1990-09-24,5.9
1990-09-25,6.1
1990-09-26,6.0
1990-09-27,5.95
1990-09-28,5.95
1990-10-02,5.8
1990-10-03,5.8
1990-10-04,5.8
1990-10-05,5.8
1990-10-08,5.7
1990-10-09,5.75
1990-10-10,5.7
1990-10-11,5.55
1990-10-12,5.4
1990-10-15,5.45
1990-10-16,5.4
1990-10-17,5.45
1990-10-18,5.55
1990-10-19,5.65
1990-10-22,5.65
1990-10-23,5.55
1990-10-24,5.6
1990-10-25,5.6
1990-10-26,5.6
1990-10-29,5.35
1990-10-30,5.35
1990-10-31,5.5
1990-11-01,5.5
1990-11-02,5.55
1990-11-05,5.5
1990-11-06,5.5
1990-11-07,5.5
1990-11-08,5.6
1990-11-09,5.6
1990-11-12,5.55
1990-11-13,5.5
1990-11-14,5.6
1990-11-15,5.55
1990-11-16,5.5
1990-11-19,5.5
1990-11-20,5.55
1990-11-21,5.5
1990-11-22,5.5
1990-11-23,5.5
1990-11-26,5.55
1990-11-27,5.55
1990-11-28,5.5
1990-11-29,5.5
1990-11-30,5.5
1990-12-03,5.5
1990-12-04,5.5
1990-12-05,5.5
1990-12-06,5.55
1990-12-07,5.5
1990-12-10,5.45
1990-12-11,5.45
1990-12-12,5.45
1990-12-13,5.4
1990-12-14,5.4
1990-12-17,5.3
1990-12-18,5.3
1990-12-19,5.3
1990-12-20,5.45
1990-12-21,5.6
1990-12-24,5.35
1990-12-27,5.5
1990-12-28,5.45
1990-12-31,5.55
1991-01-02,5.55
1991-01-03,5.45
1991-01-04,5.5
1991-01-07,5.5
1991-01-08,5.65
1991-01-09,5.45
1991-01-10,5.5
1991-01-11,5.45
1991-01-14,5.6
1991-01-15,5.6
1991-01-16,5.5
1991-01-17,5.5
1991-01-18,5.3
1991-01-21,5.3
1991-01-22,5.25
1991-01-23,5.25
1991-01-24,5.1
1991-01-28,5.1
1991-01-29,5.1
1991-01-30,5.1
1991-01-31,5.0
1991-02-01,5.05
1991-02-04,5.1
1991-02-05,5.05
1991-02-06,5.05
1991-02-07,4.95
1991-02-08,5.05
1991-02-11,5.05
1991-02-12,4.9
1991-02-13,4.95
1991-02-14,4.95
1991-02-15,5.0
1991-02-18,4.95
1991-02-19,4.95
1991-02-20,4.85
1991-02-21,4.8
1991-02-22,4.75
1991-02-25,4.65
1991-02-26,4.7
1991-02-27,4.7
1991-02-28,4.65
1991-03-01,4.9
1991-03-05,5.1
1991-03-06,5.15
1991-03-07,5.25
1991-03-08,5.35
1991-03-11,5.55
1991-03-12,5.4
1991-03-13,5.35
1991-03-14,5.45
1991-03-15,5.35
1991-03-18,5.45
1991-03-19,5.25
1991-03-20,5.35
1991-03-21,5.25
1991-03-22,5.3
1991-03-25,5.25
1991-03-26,5.2
1991-03-27,5.15
1991-03-28,5.05
1991-04-02,5.2
1991-04-03,5.3
1991-04-04,5.35
1991-04-05,5.3
1991-04-08,5.15
1991-04-09,5.2
1991-04-10,5.25
1991-04-11,5.15
1991-04-12,5.2
1991-04-15,5.2
1991-04-16,5.25
1991-04-17,5.3
1991-04-18,5.35
1991-04-19,5.2
1991-04-22,5.15
1991-04-23,5.2
1991-04-24,5.2
1991-04-26,5.1
1991-04-29,5.15
1991-04-30,5.15
1991-05-01,5.25
1991-05-02,5.2
1991-05-03,5.2
1991-05-06,5.2
1991-05-07,5.25
1991-05-08,5.3
1991-05-09,5.3
1991-05-10,5.3
1991-05-13,5.25
1991-05-14,5.25
1991-05-15,5.3
1991-05-16,5.35
1991-05-17,5.25
1991-05-20,5.25
1991-05-21,5.25
1991-05-22,5.35
1991-05-23,5.4
1991-05-24,5.4
1991-05-27,5.4
1991-05-28,5.4
1991-05-29,5.5
1991-05-30,5.5
1991-05-31,5.5
1991-06-04,5.55
1991-06-05,5.5
1991-06-06,5.55
1991-06-07,5.7
1991-06-10,5.85
1991-06-11,5.95
1991-06-12,5.95
1991-06-13,5.95
1991-06-14,5.95
1991-06-17,5.9
1991-06-18,5.9
1991-06-19,5.9
1991-06-20,5.95
1991-06-21,5.82
1991-06-22,5.77
1991-06-24,5.77
1991-06-25,5.71
1991-06-26,5.76
1991-06-27,5.71
1991-06-28,5.75
1991-06-29,5.8
1991-07-01,5.84
1991-07-02,5.84
1991-07-03,5.8
1991-07-04,5.88
1991-07-05,5.93
1991-07-06,5.96
1991-07-08,5.97
1991-07-09,5.85
1991-07-10,5.82
1991-07-11,5.78
1991-07-12,5.69
1991-07-13,5.72
1991-07-15,5.72
1991-07-16,5.67
1991-07-17,5.68
1991-07-18,5.75
1991-07-19,5.71
1991-07-20,5.69
1991-07-22,5.7
1991-07-23,5.63
1991-07-24,5.52
1991-07-25,5.25
1991-07-26,5.32
1991-07-27,5.3
1991-07-29,5.31
1991-07-30,5.26
1991-07-31,5.25
1991-08-01,5.27
1991-08-02,5.19
1991-08-03,5.23
1991-08-05,5.07
1991-08-06,5.07
1991-08-07,5.09
1991-08-08,5.09
1991-08-09,5.07
1991-08-10,5.09
1991-08-12,5.12
1991-08-13,5.1
1991-08-14,5.08
1991-08-15,5.1
1991-08-16,5.1
1991-08-17,5.09
1991-08-19,5.24
1991-08-20,5.18
1991-08-21,5.08
1991-08-22,5.06
1991-08-23,5.01
1991-08-24,5.05
1991-08-26,5.05
1991-08-27,5.05
1991-08-28,5.03
1991-08-29,5.04
1991-08-30,4.92
1991-08-31,4.9
1991-09-02,4.89
1991-09-03,4.94
1991-09-04,5.04
1991-09-05,4.97
1991-09-06,4.96
1991-09-07,5.08
1991-09-09,5.09
1991-09-10,5.14
1991-09-11,5.09
1991-09-12,5.01
1991-09-13,5.01
1991-09-14,5.05
1991-09-16,5.06
1991-09-17,5.05
1991-09-18,5.11
1991-09-19,5.18
1991-09-20,5.13
1991-09-21,5.13
1991-09-23,5.17
1991-09-24,5.3
1991-09-25,5.36
1991-09-26,5.31
1991-09-27,5.25
1991-09-28,5.13
1991-09-30,5.14
1991-10-01,5.2
1991-10-02,5.23
1991-10-03,5.24
1991-10-04,5.27
1991-10-05,5.31
1991-10-07,5.27
1991-10-08,5.22
1991-10-09,5.13
1991-10-10,5.19
1991-10-11,5.08
1991-10-12,5.2
1991-10-14,5.22
1991-10-15,5.14
1991-10-16,5.13
1991-10-17,5.19
1991-10-18,5.19
1991-10-19,5.17
1991-10-21,5.23
1991-10-22,5.24
1991-10-23,5.28
1991-10-24,5.25
1991-10-25,5.28
1991-10-26,5.28
1991-10-28,5.22
1991-10-29,5.2
1991-10-30,5.24
1991-10-31,5.25
1991-11-01,5.29
1991-11-02,5.2
1991-11-04,5.22
1991-11-05,5.23
1991-11-06,5.21
1991-11-07,5.22
1991-11-08,5.14
1991-11-09,5.12
1991-11-11,5.12
1991-11-12,5.14
1991-11-13,5.17
1991-11-14,5.18
1991-11-15,5.1
1991-11-16,5.15
1991-11-18,5.16
1991-11-19,5.14
1991-11-20,5.19
1991-11-21,5.2
1991-11-22,5.24
1991-11-23,5.26
1991-11-25,5.25
1991-11-26,5.2
1991-11-27,5.21
1991-11-28,5.22
1991-11-29,5.24
1991-11-30,5.22
1991-12-02,5.24
1991-12-03,5.21
1991-12-04,5.16
1991-12-05,5.16
1991-12-06,5.23
1991-12-07,5.23
1991-12-09,5.27
1991-12-10,5.28
1991-12-11,5.21
1991-12-12,5.11
1991-12-13,5.02
1991-12-14,5.03
1991-12-15,5.03
1991-12-16,5.02
1991-12-17,5.0
1991-12-18,5.0
1991-12-19,5.01
1991-12-20,5.02
1991-12-21,5.05
1991-12-22,5.05
1991-12-23,5.09
1991-12-24,5.17
1991-12-25,5.19
1991-12-27,5.18
1991-12-28,5.13
1991-12-30,5.13
1991-12-31,5.12
1992-01-02,5.2
1992-01-03,5.26
1992-01-04,5.27
1992-01-06,5.23
1992-01-07,5.21
1992-01-08,5.22
1992-01-09,5.28
1992-01-10,5.61
1992-01-11,5.63
1992-01-13,5.56
1992-01-14,5.49
1992-01-15,5.53
1992-01-16,5.58
1992-01-17,5.85
1992-01-18,5.81
1992-01-20,5.77
1992-01-21,5.71
1992-01-22,5.7
1992-01-23,5.76
1992-01-24,5.71
1992-01-25,5.71
1992-01-28,5.61
1992-01-29,5.64
1992-01-30,5.72
1992-01-31,5.56
1992-02-01,5.59
1992-02-03,5.59
1992-02-04,5.56
1992-02-05,5.59
1992-02-06,5.65
1992-02-07,5.65
1992-02-08,5.58
1992-02-10,5.58
1992-02-11,5.63
1992-02-12,5.59
1992-02-13,5.6
1992-02-14,5.59
1992-02-15,5.59
1992-02-17,5.52
1992-02-18,5.52
1992-02-19,5.41
1992-02-20,5.4
1992-02-21,5.5
1992-02-22,5.47
1992-02-24,5.48
1992-02-25,5.49
1992-02-26,5.45
1992-02-27,5.45
1992-02-28,5.48
1992-02-29,5.49
1992-03-03,5.49
1992-03-04,5.48
1992-03-05,5.48
1992-03-06,5.51
1992-03-07,5.53
1992-03-09,5.52
1992-03-10,5.53
1992-03-11,5.51
1992-03-12,5.52
1992-03-13,5.47
1992-03-14,5.46
1992-03-16,5.47
1992-03-17,5.42
1992-03-18,5.37
1992-03-19,5.33
1992-03-20,5.44
1992-03-21,5.45
1992-03-23,5.44
1992-03-24,5.4
1992-03-25,5.39
1992-03-26,5.37
1992-03-27,5.38
1992-03-28,5.37
1992-03-30,5.44
1992-03-31,5.41
1992-04-01,5.4
1992-04-02,5.36
1992-04-03,5.36
1992-04-06,5.35
1992-04-07,5.39
1992-04-08,5.36
1992-04-09,5.4
1992-04-10,5.42
1992-04-13,5.41
1992-04-14,5.37
1992-04-15,5.38
1992-04-16,5.3
1992-04-21,5.23
1992-04-22,5.26
1992-04-23,5.3
1992-04-24,5.33
1992-04-25,5.26
1992-04-28,5.26
1992-04-29,5.23
1992-04-30,5.25
1992-05-01,5.31
1992-05-04,5.33
1992-05-05,5.31
1992-05-06,5.39
1992-05-07,5.4
1992-05-08,5.39
1992-05-11,5.46
1992-05-12,5.48
1992-05-13,5.44
1992-05-14,5.44
1992-05-15,5.45
1992-05-18,5.41
1992-05-19,5.41
1992-05-20,5.42
1992-05-21,5.42
1992-05-22,5.41
1992-05-25,5.41
1992-05-26,5.42
1992-05-27,5.43
1992-05-28,5.4
1992-05-29,5.37
1992-05-30,5.33
1992-06-02,5.37
1992-06-03,5.38
1992-06-04,5.34
1992-06-05,5.36
1992-06-06,5.33
1992-06-08,5.34
1992-06-09,5.31
