Date,price_USD
27/07/1993,1228.687316
28/07/1993,1231.056816
29/07/1993,1246.12275
30/07/1993,1270.516
2/08/1993,1281.6668339999999
3/08/1993,1280.968177
4/08/1993,1281.994526
5/08/1993,1270.269333
6/08/1993,1255.090827
9/08/1993,1256.890483
10/08/1993,1275.862336
11/08/1993,1272.5518
12/08/1993,1267.1001529999999
13/08/1993,1255.701956
16/08/1993,1269.831127
17/08/1993,1269.237814
18/08/1993,1279.301407
19/08/1993,1312.3882230000002
20/08/1993,1303.297714
23/08/1993,1290.9171529999999
24/08/1993,1289.406387
25/08/1993,1292.756224
26/08/1993,1299.6401
27/08/1993,1296.403564
30/08/1993,1310.7156
31/08/1993,1321.1492269999999
1/09/1993,1317.144004
2/09/1993,1291.6640960000002
3/09/1993,1263.1392
6/09/1993,1275.625
7/09/1993,1279.070032
8/09/1993,1275.8031
9/09/1993,1263.328756
10/09/1993,1261.5867
13/09/1993,1262.220992
14/09/1993,1234.011805
15/09/1993,1236.768904
16/09/1993,1235.738684
17/09/1993,1253.8856
20/09/1993,1251.242214
21/09/1993,1263.1236880000001
22/09/1993,1256.757672
23/09/1993,1262.847264
24/09/1993,1274.1789
27/09/1993,1259.8412
28/09/1993,1255.891212
29/09/1993,1260.994696
30/09/1993,1269.072196
1/10/1993,1275.745058
4/10/1993,1273.7811
5/10/1993,1291.4307
6/10/1993,1321.910272
7/10/1993,1321.29925
8/10/1993,1335.063148
11/10/1993,1345.452112
12/10/1993,1339.8996
13/10/1993,1349.757044
14/10/1993,1369.168
15/10/1993,1375.128365
18/10/1993,1379.7668
19/10/1993,1378.75465
20/10/1993,1372.5872669999999
21/10/1993,1381.704174
22/10/1993,1379.6949539999998
25/10/1993,1369.7854960000002
26/10/1993,1370.946297
27/10/1993,1377.074173
28/10/1993,1383.438723
29/10/1993,1407.358827
1/11/1993,1433.302353
2/11/1993,1420.639854
3/11/1993,1420.471506
4/11/1993,1402.268514
8/11/1993,1367.678553
9/11/1993,1361.797156
10/11/1993,1361.767335
11/11/1993,1369.4622
15/11/1993,1368.014732
16/11/1993,1384.8398619999998
17/11/1993,1398.2364
18/11/1993,1375.745248
22/11/1993,1329.7523039999999
23/11/1993,1347.481216
24/11/1993,1356.5006
25/11/1993,1359.274414
29/11/1993,1319.3720560000002
30/11/1993,1321.759156
1/12/1993,1347.532892
2/12/1993,1365.4110759999999
6/12/1993,1392.4163939999999
7/12/1993,1397.4699349999999
8/12/1993,1411.0347769999998
9/12/1993,1397.716894
13/12/1993,1400.9433060000001
14/12/1993,1393.6636039999999
15/12/1993,1402.564833
16/12/1993,1403.206626
20/12/1993,1402.4595
21/12/1993,1394.944047
22/12/1993,1407.611553
23/12/1993,1415.641887
28/12/1993,1442.250824
29/12/1993,1452.9948
30/12/1993,1468.918946
3/01/1994,1489.395534
4/01/1994,1502.698273
5/01/1994,1507.865624
6/01/1994,1498.0658
10/01/1994,1517.106216
11/01/1994,1516.061868
12/01/1994,1505.9589999999998
13/01/1994,1523.7397720000001
17/01/1994,1551.309568
18/01/1994,1566.545726
19/01/1994,1587.473066
20/01/1994,1580.8357839999999
24/01/1994,1563.3287710000002
26/01/1994,1592.820355
27/01/1994,1596.619281
31/01/1994,1637.1679390000002
1/02/1994,1653.15157
2/02/1994,1672.443
3/02/1994,1667.2370349999999
7/02/1994,1647.89985
8/02/1994,1628.68941
9/02/1994,1603.780575
10/02/1994,1609.99755
14/02/1994,1582.1188
15/02/1994,1597.9145
16/02/1994,1598.65799
17/02/1994,1594.4790050000001
21/02/1994,1575.6685
22/02/1994,1606.039749
23/02/1994,1591.7265
24/02/1994,1555.516355
28/02/1994,1555.770235
1/03/1994,1530.8478
2/03/1994,1520.394311
3/03/1994,1495.942595
7/03/1994,1538.178805
8/03/1994,1555.588675
9/03/1994,1535.176715
10/03/1994,1524.302299
11/03/1994,1539.25126
14/03/1994,1567.134665
15/03/1994,1561.37575
16/03/1994,1553.40045
17/03/1994,1541.05273
18/03/1994,1541.49375
21/03/1994,1515.9021
22/03/1994,1523.607395
23/03/1994,1552.36455
24/03/1994,1531.010915
25/03/1994,1530.3583800000001
28/03/1994,1495.6318099999999
29/03/1994,1476.442274
30/03/1994,1467.400051
31/03/1994,1445.587779
5/04/1994,1446.89
6/04/1994,1472.833539
7/04/1994,1496.87447
8/04/1994,1508.8254
11/04/1994,1495.5504
12/04/1994,1510.5671710000001
13/04/1994,1522.808525
14/04/1994,1512.171
15/04/1994,1505.938351
18/04/1994,1504.64654
19/04/1994,1473.90093
20/04/1994,1456.5652029999999
21/04/1994,1454.411343
22/04/1994,1468.35325
26/04/1994,1483.75973
27/04/1994,1474.951135
28/04/1994,1474.02691
29/04/1994,1477.67479
2/05/1994,1457.72195
3/05/1994,1438.707926
4/05/1994,1436.4952970000002
5/05/1994,1426.0641130000001
6/05/1994,1435.8805550000002
9/05/1994,1447.298825
10/05/1994,1452.731845
11/05/1994,1463.080843
12/05/1994,1466.745917
13/05/1994,1496.817
16/05/1994,1536.3129490000001
17/05/1994,1524.84
18/05/1994,1535.532336
19/05/1994,1523.794824
20/05/1994,1534.794979
23/05/1994,1556.1777
24/05/1994,1567.100688
25/05/1994,1547.204658
26/05/1994,1534.930728
27/05/1994,1542.173884
30/05/1994,1538.309756
31/05/1994,1533.5839999999998
1/06/1994,1549.411324
2/06/1994,1532.6183
3/06/1994,1532.967572
6/06/1994,1519.9715
7/06/1994,1519.319744
8/06/1994,1524.836004
9/06/1994,1524.090094
10/06/1994,1521.215868
14/06/1994,1514.6721109999999
15/06/1994,1515.556568
16/06/1994,1502.5248
17/06/1994,1508.452444
20/06/1994,1493.6023380000001
21/06/1994,1484.8332619999999
22/06/1994,1481.430048
23/06/1994,1480.26775
24/06/1994,1468.022267
27/06/1994,1414.8087369999998
28/06/1994,1429.070737
29/06/1994,1438.860333
30/06/1994,1446.871323
1/07/1994,1439.751956
4/07/1994,1449.589432
5/07/1994,1448.858897
6/07/1994,1454.571564
7/07/1994,1425.9307039999999
8/07/1994,1440.468208
11/07/1994,1445.208244
12/07/1994,1453.238158
13/07/1994,1460.800362
14/07/1994,1480.477944
15/07/1994,1507.0734
18/07/1994,1515.2657960000001
19/07/1994,1528.913644
20/07/1994,1531.512552
21/07/1994,1510.670204
22/07/1994,1527.67575
25/07/1994,1525.778707
26/07/1994,1517.298326
27/07/1994,1509.428774
28/07/1994,1508.664342
29/07/1994,1525.30385
1/08/1994,1536.173452
2/08/1994,1528.372356
3/08/1994,1510.913966
4/08/1994,1535.9562
5/08/1994,1555.327577
8/08/1994,1539.597853
9/08/1994,1547.5709160000001
10/08/1994,1544.9160000000002
11/08/1994,1537.817437
12/08/1994,1519.431877
15/08/1994,1521.0123939999999
16/08/1994,1518.576
17/08/1994,1518.46935
18/08/1994,1533.358956
19/08/1994,1522.270086
22/08/1994,1514.4761119999998
23/08/1994,1510.387992
24/08/1994,1532.221813
25/08/1994,1545.467676
26/08/1994,1543.7750039999999
29/08/1994,1571.390416
30/08/1994,1576.15755
31/08/1994,1576.5081630000002
1/09/1994,1565.2287
2/09/1994,1564.6582
5/09/1994,1554.935273
6/09/1994,1559.819473
7/09/1994,1565.252647
8/09/1994,1559.095403
9/09/1994,1544.253553
12/09/1994,1510.241428
13/09/1994,1518.803502
14/09/1994,1522.08615
15/09/1994,1523.539356
16/09/1994,1532.5137
19/09/1994,1522.2764630000001
20/09/1994,1518.895752
21/09/1994,1488.740342
22/09/1994,1492.552344
23/09/1994,1505.972754
26/09/1994,1501.997
27/09/1994,1488.8023759999999
28/09/1994,1489.212608
29/09/1994,1502.440922
30/09/1994,1501.0350939999998
3/10/1994,1505.709278
4/10/1994,1476.5220000000002
5/10/1994,1467.4277960000002
6/10/1994,1459.8928460000002
7/10/1994,1452.8020000000001
10/10/1994,1469.5296
11/10/1994,1474.248862
12/10/1994,1474.514362
13/10/1994,1470.7906380000002
14/10/1994,1475.8142
17/10/1994,1483.8611039999998
18/10/1994,1476.906498
19/10/1994,1483.070458
20/10/1994,1476.334896
21/10/1994,1490.9548619999998
24/10/1994,1500.0468
25/10/1994,1491.886256
26/10/1994,1498.269742
27/10/1994,1511.753544
28/10/1994,1500.943084
31/10/1994,1506.6012
1/11/1994,1489.695804
2/11/1994,1492.359462
3/11/1994,1485.651456
7/11/1994,1480.983477
8/11/1994,1492.501262
9/11/1994,1486.5573669999999
10/11/1994,1473.76
14/11/1994,1457.991418
15/11/1994,1460.269817
16/11/1994,1444.491378
17/11/1994,1448.227
21/11/1994,1430.619593
22/11/1994,1419.475698
23/11/1994,1434.0748130000002
24/11/1994,1449.308
28/11/1994,1442.872807
29/11/1994,1443.927553
30/11/1994,1461.027538
1/12/1994,1441.472652
5/12/1994,1456.223962
6/12/1994,1441.7139220000001
7/12/1994,1443.9375
8/12/1994,1431.671169
12/12/1994,1434.175032
13/12/1994,1444.258658
14/12/1994,1470.899
15/12/1994,1475.4866
19/12/1994,1473.693301
20/12/1994,1478.85855
21/12/1994,1479.427422
22/12/1994,1480.1907019999999
27/12/1994,1502.52865
28/12/1994,1501.205798
29/12/1994,1501.205798
2/01/1995,1477.059479
3/01/1995,1450.1105220000002
4/01/1995,1438.0194
5/01/1995,1436.074492
9/01/1995,1416.826913
10/01/1995,1426.640928
11/01/1995,1431.987308
12/01/1995,1426.443158
16/01/1995,1429.632102
17/01/1995,1434.013962
18/01/1995,1444.101138
19/01/1995,1441.296338
23/01/1995,1431.1332
24/01/1995,1426.5813380000002
26/01/1995,1426.379062
30/01/1995,1391.072922
31/01/1995,1386.923442
1/02/1995,1407.04135
2/02/1995,1401.665183
6/02/1995,1386.380417
7/02/1995,1358.540867
8/02/1995,1366.398702
9/02/1995,1369.9166
13/02/1995,1364.173836
14/02/1995,1374.803418
15/02/1995,1388.639263
16/02/1995,1381.755244
20/02/1995,1370.425254
21/02/1995,1398.234422
22/02/1995,1400.4326
23/02/1995,1408.098462
27/02/1995,1420.608
28/02/1995,1416.545172
1/03/1995,1408.4226039999999
2/03/1995,1400.7371380000002
6/03/1995,1399.594822
7/03/1995,1396.5948720000001
8/03/1995,1392.438044
9/03/1995,1392.16625
10/03/1995,1391.2091779999998
13/03/1995,1406.40235
14/03/1995,1404.88605
15/03/1995,1421.5599869999999
16/03/1995,1422.512298
17/03/1995,1412.4662039999998
20/03/1995,1379.6198
21/03/1995,1391.795394
22/03/1995,1372.936217
23/03/1995,1372.415237
24/03/1995,1385.525124
27/03/1995,1387.315876
28/03/1995,1382.6016240000001
29/03/1995,1369.0176
30/03/1995,1376.5118220000002
31/03/1995,1398.710382
3/04/1995,1392.14355
4/04/1995,1421.050606
5/04/1995,1468.958418
6/04/1995,1466.5795380000002
7/04/1995,1472.277838
10/04/1995,1464.86925
11/04/1995,1478.3099220000001
12/04/1995,1493.6965380000001
13/04/1995,1493.903474
18/04/1995,1514.25505
19/04/1995,1497.449578
20/04/1995,1492.5542
21/04/1995,1457.655667
24/04/1995,1455.9445130000001
26/04/1995,1460.359276
27/04/1995,1484.871458
28/04/1995,1492.135524
1/05/1995,1487.8881820000001
2/05/1995,1476.159586
3/05/1995,1493.968302
4/05/1995,1530.0482470000002
5/05/1995,1537.236117
8/05/1995,1524.722806
9/05/1995,1512.21225
10/05/1995,1497.011749
11/05/1995,1494.513978
12/05/1995,1509.323676
15/05/1995,1503.614356
16/05/1995,1489.82715
17/05/1995,1497.3410039999999
18/05/1995,1449.1026
19/05/1995,1426.7887
22/05/1995,1439.060695
23/05/1995,1462.6494
24/05/1995,1461.40065
25/05/1995,1475.5752
26/05/1995,1454.505095
29/05/1995,1446.7139550000002
30/05/1995,1458.3536
31/05/1995,1449.79905
1/06/1995,1445.6213
2/06/1995,1436.596495
5/06/1995,1438.164295
6/06/1995,1449.0177130000002
7/06/1995,1454.860063
8/06/1995,1442.300725
9/06/1995,1427.6493
13/06/1995,1426.1932470000002
14/06/1995,1418.2398
15/06/1995,1426.700233
16/06/1995,1439.337617
19/06/1995,1433.768356
20/06/1995,1427.23315
21/06/1995,1434.224574
22/06/1995,1432.841057
23/06/1995,1459.399813
26/06/1995,1461.9427349999999
27/06/1995,1445.824943
28/06/1995,1458.819827
29/06/1995,1453.364433
30/06/1995,1431.0615
3/07/1995,1420.339735
4/07/1995,1429.869285
5/07/1995,1439.877635
6/07/1995,1441.115565
7/07/1995,1465.9485849999999
10/07/1995,1485.80275
11/07/1995,1504.755631
12/07/1995,1515.096475
13/07/1995,1554.9705960000001
14/07/1995,1546.9519480000001
17/07/1995,1545.094272
18/07/1995,1547.198604
19/07/1995,1530.340124
20/07/1995,1526.045442
21/07/1995,1559.539448
24/07/1995,1566.1725119999999
25/07/1995,1564.546788
26/07/1995,1572.691944
27/07/1995,1557.603318
28/07/1995,1563.7671
31/07/1995,1562.951532
1/08/1995,1569.522487
2/08/1995,1586.989636
3/08/1995,1577.9975880000002
4/08/1995,1599.901936
7/08/1995,1596.516516
8/08/1995,1597.63995
9/08/1995,1592.645847
10/08/1995,1582.712036
11/08/1995,1579.3175529999999
14/08/1995,1572.615
15/08/1995,1570.5279
16/08/1995,1554.663912
17/08/1995,1546.25145
18/08/1995,1546.6516
21/08/1995,1554.238796
22/08/1995,1559.496766
23/08/1995,1556.234873
24/08/1995,1566.218676
25/08/1995,1575.271236
28/08/1995,1582.413527
29/08/1995,1602.571957
30/08/1995,1608.256006
31/08/1995,1602.5229
1/09/1995,1604.166363
4/09/1995,1590.788833
5/09/1995,1596.947274
6/09/1995,1614.995274
7/09/1995,1608.9423259999999
8/09/1995,1609.6844859999999
11/09/1995,1614.067057
12/09/1995,1630.2
13/09/1995,1650.5343369999998
14/09/1995,1637.695185
15/09/1995,1646.3651029999999
18/09/1995,1636.8462
19/09/1995,1646.2833150000001
20/09/1995,1633.909366
21/09/1995,1607.572927
22/09/1995,1597.062027
25/09/1995,1600.155663
26/09/1995,1593.470033
27/09/1995,1592.199803
28/09/1995,1592.025356
29/09/1995,1613.3208
2/10/1995,1628.927363
3/10/1995,1641.8532
4/10/1995,1605.735485
5/10/1995,1594.267103
6/10/1995,1599.0381830000001
9/10/1995,1597.35105
10/10/1995,1571.396363
11/10/1995,1577.928155
12/10/1995,1578.129046
13/10/1995,1592.7212
16/10/1995,1604.444
17/10/1995,1587.2788
18/10/1995,1594.106926
19/10/1995,1588.148726
20/10/1995,1581.153437
23/10/1995,1560.7071369999999
24/10/1995,1554.592
25/10/1995,1566.636477
26/10/1995,1574.814646
27/10/1995,1560.266706
30/10/1995,1576.4267029999999
31/10/1995,1563.976523
1/11/1995,1566.0754
2/11/1995,1583.7595939999999
6/11/1995,1592.0551169999999
7/11/1995,1584.924593
8/11/1995,1598.348623
9/11/1995,1566.371504
13/11/1995,1568.167332
14/11/1995,1562.255126
15/11/1995,1548.404792
16/11/1995,1569.849784
20/11/1995,1591.6949960000002
21/11/1995,1596.955433
22/11/1995,1591.5179640000001
23/11/1995,1594.031917
27/11/1995,1602.889
28/11/1995,1617.84
29/11/1995,1615.861837
30/11/1995,1609.062576
4/12/1995,1627.8706619999998
5/12/1995,1625.8647720000001
6/12/1995,1625.568864
7/12/1995,1615.090752
11/12/1995,1631.4212220000002
12/12/1995,1648.056873
13/12/1995,1654.577844
14/12/1995,1641.837476
18/12/1995,1617.018276
19/12/1995,1630.04945
20/12/1995,1633.015836
21/12/1995,1634.797476
26/12/1995,1631.455393
27/12/1995,1645.6
28/12/1995,1640.7944
2/01/1996,1681.832953
3/01/1996,1691.089847
4/01/1996,1669.526914
8/01/1996,1690.311637
9/01/1996,1664.101664
10/01/1996,1677.5301630000001
11/01/1996,1665.889587
15/01/1996,1664.966233
16/01/1996,1675.573416
17/01/1996,1668.2214470000001
18/01/1996,1660.3822619999999
22/01/1996,1649.453792
23/01/1996,1644.8044539999999
24/01/1996,1663.603518
29/01/1996,1679.184416
30/01/1996,1699.8978
31/01/1996,1706.055733
1/02/1996,1716.0015230000001
5/02/1996,1714.304373
6/02/1996,1713.005543
7/02/1996,1711.102784
8/02/1996,1722.024437
12/02/1996,1728.494493
13/02/1996,1734.803237
14/02/1996,1734.9078
15/02/1996,1734.920997
19/02/1996,1693.1070000000002
20/02/1996,1685.8122030000002
21/02/1996,1695.0832739999998
22/02/1996,1709.9238030000001
26/02/1996,1710.513473
27/02/1996,1719.213123
28/02/1996,1747.0410000000002
29/02/1996,1767.5946
4/03/1996,1755.0032
5/03/1996,1748.1457440000001
6/03/1996,1735.0302829999998
7/03/1996,1729.045075
11/03/1996,1711.71085
12/03/1996,1700.2673
13/03/1996,1711.6676559999999
14/03/1996,1728.617838
18/03/1996,1748.181278
19/03/1996,1739.2360039999999
20/03/1996,1756.462904
21/03/1996,1747.059
25/03/1996,1750.026156
26/03/1996,1748.103882
27/03/1996,1744.9173
28/03/1996,1739.0839170000002
1/04/1996,1749.673937
2/04/1996,1751.045243
3/04/1996,1745.03355
4/04/1996,1738.884
9/04/1996,1745.9281
10/04/1996,1754.0602030000002
11/04/1996,1767.0563989999998
12/04/1996,1778.434041
15/04/1996,1790.2703390000001
16/04/1996,1777.106759
17/04/1996,1784.6516789999998
18/04/1996,1766.466557
19/04/1996,1774.8011780000002
22/04/1996,1785.350683
23/04/1996,1817.69
24/04/1996,1816.9057579999999
26/04/1996,1837.54
29/04/1996,1827.9279999999999
30/04/1996,1824.248359
1/05/1996,1828.0486030000002
2/05/1996,1849.8049
3/05/1996,1828.6246
6/05/1996,1830.4089210000002
7/05/1996,1848.4866789999999
8/05/1996,1843.62685
9/05/1996,1821.9597390000001
10/05/1996,1809.306021
13/05/1996,1810.033721
14/05/1996,1815.0945390000002
15/05/1996,1809.064041
16/05/1996,1793.7054
17/05/1996,1799.7039579999998
20/05/1996,1788.5783609999999
21/05/1996,1781.759682
22/05/1996,1783.386348
23/05/1996,1791.911768
24/05/1996,1782.846741
27/05/1996,1790.7912780000001
28/05/1996,1797.488841
29/05/1996,1806.605141
30/05/1996,1795.429479
31/05/1996,1809.934148
3/06/1996,1787.505261
4/06/1996,1782.092
5/06/1996,1765.699391
6/06/1996,1742.039259
7/06/1996,1758.9853079999998
11/06/1996,1760.2528710000001
12/06/1996,1750.656018
13/06/1996,1741.7749780000001
14/06/1996,1757.0033210000001
17/06/1996,1747.457
18/06/1996,1757.905909
19/06/1996,1760.4315210000002
20/06/1996,1774.0665
21/06/1996,1781.6985170000003
24/06/1996,1785.050571
25/06/1996,1782.925909
26/06/1996,1780.3878789999999
27/06/1996,1768.556059
28/06/1996,1766.774877
1/07/1996,1768.240837
2/07/1996,1765.103528
3/07/1996,1767.134198
4/07/1996,1744.503622
5/07/1996,1773.9321989999999
8/07/1996,1738.498041
9/07/1996,1743.946359
10/07/1996,1756.918098
11/07/1996,1739.039492
12/07/1996,1720.6896
15/07/1996,1706.944578
16/07/1996,1659.053957
17/07/1996,1648.7923369999999
18/07/1996,1676.603678
19/07/1996,1707.524718
22/07/1996,1698.889243
23/07/1996,1689.7896
24/07/1996,1671.883432
25/07/1996,1665.006797
26/07/1996,1685.4695
29/07/1996,1681.4365710000002
30/07/1996,1662.663278
31/07/1996,1684.9358780000002
1/08/1996,1695.112282
2/08/1996,1708.352176
5/08/1996,1727.096802
6/08/1996,1724.3034539999999
7/08/1996,1727.671718
8/08/1996,1736.525416
9/08/1996,1731.815112
12/08/1996,1726.99295
13/08/1996,1737.849798
14/08/1996,1736.517457
15/08/1996,1744.3967420000001
16/08/1996,1748.673938
19/08/1996,1790.2034
20/08/1996,1779.148282
21/08/1996,1808.9118
22/08/1996,1800.573438
23/08/1996,1814.3716920000002
26/08/1996,1805.8258079999998
27/08/1996,1782.0137489999997
28/08/1996,1808.4011010000002
29/08/1996,1804.977709
30/08/1996,1791.1386109999999
2/09/1996,1781.890281
3/09/1996,1778.172198
4/09/1996,1787.8286
5/09/1996,1793.955702
6/09/1996,1787.8104
9/09/1996,1797.939079
10/09/1996,1804.2687420000002
11/09/1996,1792.5474390000002
12/09/1996,1783.912238
13/09/1996,1780.668419
16/09/1996,1789.521019
17/09/1996,1782.5540030000002
18/09/1996,1761.929407
19/09/1996,1776.332627
20/09/1996,1773.593239
23/09/1996,1758.2721210000002
24/09/1996,1753.9868609999999
25/09/1996,1781.514279
26/09/1996,1802.124102
27/09/1996,1804.2549
30/09/1996,1812.622482
1/10/1996,1808.97325
2/10/1996,1838.9497780000002
3/10/1996,1831.7802920000001
4/10/1996,1827.62415
7/10/1996,1842.8265190000002
8/10/1996,1843.208811
9/10/1996,1827.301521
10/10/1996,1834.86795
11/10/1996,1846.7730789999998
14/10/1996,1871.0246489999997
15/10/1996,1870.0078210000001
16/10/1996,1872.134
17/10/1996,1867.975719
18/10/1996,1873.1670000000001
21/10/1996,1883.234041
22/10/1996,1869.699918
23/10/1996,1863.279761
24/10/1996,1883.5347980000001
25/10/1996,1845.5085210000002
28/10/1996,1839.1191
29/10/1996,1849.030671
30/10/1996,1860.653301
31/10/1996,1851.635022
4/11/1996,1860.704717
5/11/1996,1857.084097
6/11/1996,1857.647681
7/11/1996,1851.177847
11/11/1996,1845.50625
12/11/1996,1848.887743
13/11/1996,1863.30375
14/11/1996,1887.876879
18/11/1996,1876.9478
19/11/1996,1901.7179210000002
20/11/1996,1916.63175
21/11/1996,1934.3673600000002
25/11/1996,1930.1346
26/11/1996,1927.2659899999999
27/11/1996,1934.0961899999998
28/11/1996,1935.0049390000001
2/12/1996,1943.82775
3/12/1996,1891.344421
4/12/1996,1906.6400390000001
5/12/1996,1848.111852
9/12/1996,1896.0530789999998
10/12/1996,1891.4508489999998
11/12/1996,1849.921797
12/12/1996,1836.75285
16/12/1996,1835.7346989999999
17/12/1996,1850.8270109999999
18/12/1996,1845.773681
19/12/1996,1885.7467589999999
23/12/1996,1900.35315
26/12/1996,1905.460318
30/12/1996,1929.4967579999998
2/01/1997,1898.0045
6/01/1997,1894.3923309999998
7/01/1997,1908.5745
8/01/1997,1890.8229219999998
9/01/1997,1889.4103969999999
13/01/1997,1884.228644
14/01/1997,1902.7712420000003
15/01/1997,1891.056098
16/01/1997,1897.7416
20/01/1997,1888.343138
21/01/1997,1892.53295
22/01/1997,1889.41545
23/01/1997,1869.5868
27/01/1997,1856.763622
28/01/1997,1855.795502
29/01/1997,1863.5631219999998
30/01/1997,1854.857573
3/02/1997,1843.2024850000003
4/02/1997,1859.9769170000002
5/02/1997,1858.544603
6/02/1997,1870.7467829999998
10/02/1997,1856.1494940000002
11/02/1997,1874.17095
12/02/1997,1896.265366
13/02/1997,1903.1612350000003
17/02/1997,1917.553012
18/02/1997,1905.1168
19/02/1997,1901.3031780000001
20/02/1997,1913.901998
24/02/1997,1944.1219579999997
25/02/1997,1926.3890559999998
26/02/1997,1914.578922
27/02/1997,1900.142364
3/03/1997,1917.7109269999999
4/03/1997,1917.9339
5/03/1997,1919.006263
6/03/1997,1918.85565
10/03/1997,1947.4887390000001
11/03/1997,1946.830002
12/03/1997,1950.5528579999998
13/03/1997,1922.324521
17/03/1997,1906.1290789999998
18/03/1997,1878.8220010000002
19/03/1997,1882.670529
20/03/1997,1876.4262429999999
24/03/1997,1897.2438829999999
25/03/1997,1885.692528
26/03/1997,1902.232228
1/04/1997,1849.770041
2/04/1997,1846.2412420000003
3/04/1997,1834.9692
4/04/1997,1838.49505
7/04/1997,1835.3062
8/04/1997,1849.163264
9/04/1997,1875.999802
10/04/1997,1879.144293
11/04/1997,1868.2164
14/04/1997,1841.2990960000002
15/04/1997,1841.0540620000002
16/04/1997,1860.6284039999998
17/04/1997,1871.919202
18/04/1997,1887.486644
21/04/1997,1900.875798
22/04/1997,1901.2957559999998
23/04/1997,1920.482678
24/04/1997,1923.089332
28/04/1997,1920.6183019999999
29/04/1997,1938.904187
30/04/1997,1942.3816
1/05/1997,1949.299143
2/05/1997,1951.421197
5/05/1997,1945.053772
6/05/1997,1952.445638
7/05/1997,1956.6787960000001
8/05/1997,1955.6697219999999
9/05/1997,1965.2279999999998
12/05/1997,1966.8192379999998
13/05/1997,1966.870268
14/05/1997,1963.0842440000001
15/05/1997,1961.42
16/05/1997,1971.3423460000001
19/05/1997,1959.5002
20/05/1997,1959.267902
21/05/1997,2000.7354010000001
22/05/1997,1984.8140239999998
23/05/1997,1964.716495
26/05/1997,1983.834038
27/05/1997,1972.342645
28/05/1997,1973.632095
29/05/1997,1984.6587350000002
30/05/1997,1984.5021
2/06/1997,1987.129723
3/06/1997,1990.7791949999998
4/06/1997,1982.8521260000002
5/06/1997,1982.837843
6/06/1997,1979.544915
10/06/1997,2000.067045
11/06/1997,1977.002643
12/06/1997,1982.2684140000001
13/06/1997,1992.537157
16/06/1997,1998.771877
17/06/1997,2015.029343
18/06/1997,2001.574507
19/06/1997,2022.668337
20/06/1997,2036.8914140000002
23/06/1997,2038.3851969999998
24/06/1997,2018.450646
25/06/1997,2029.907114
26/06/1997,2024.654937
27/06/1997,2013.017687
30/06/1997,2055.3285260000002
1/07/1997,2044.437523
2/07/1997,2065.465906
3/07/1997,2063.2093059999997
4/07/1997,2046.223167
7/07/1997,2019.5572
8/07/1997,1999.754843
9/07/1997,2007.785743
10/07/1997,1999.244727
11/07/1997,1998.413713
14/07/1997,1970.5356
15/07/1997,1937.844792
16/07/1997,1946.9564079999998
17/07/1997,1963.297344
18/07/1997,1993.018464
21/07/1997,1964.311947
22/07/1997,1964.1420879999998
23/07/1997,1976.860708
24/07/1997,1970.3656079999998
25/07/1997,1986.105564
28/07/1997,2007.168256
29/07/1997,2036.084997
30/07/1997,2037.575
31/07/1997,2046.6754030000002
1/08/1997,2017.8045
4/08/1997,2004.3342
5/08/1997,1998.479632
6/08/1997,1988.190752
7/08/1997,1985.551584
8/08/1997,1993.4212079999998
11/08/1997,1968.660284
12/08/1997,1963.22535
13/08/1997,1955.369153
14/08/1997,1947.428807
15/08/1997,1979.1202239999998
18/08/1997,1932.71485
19/08/1997,1945.4939969999998
20/08/1997,1963.817513
21/08/1997,1987.8049030000002
22/08/1997,1962.080677
25/08/1997,1969.386353
26/08/1997,1963.947177
27/08/1997,1947.54975
28/08/1997,1939.268136
29/08/1997,1898.8539
1/09/1997,1892.0612760000001
2/09/1997,1873.9429489999998
3/09/1997,1908.4653
4/09/1997,1910.72625
5/09/1997,1918.8182
8/09/1997,1938.494724
9/09/1997,1946.76855
10/09/1997,1944.4118
11/09/1997,1920.175775
12/09/1997,1906.344
15/09/1997,1916.7553489999998
16/09/1997,1898.158475
17/09/1997,1918.914695
18/09/1997,1930.011575
19/09/1997,1959.88105
22/09/1997,1992.9398489999999
23/09/1997,1998.8125489999998
24/09/1997,2006.8986489999998
25/09/1997,2017.699164
26/09/1997,2004.538391
29/09/1997,1995.49239
30/09/1997,2007.939259
1/10/1997,2019.9225239999998
2/10/1997,2023.845921
3/10/1997,2015.1289010000003
6/10/1997,2004.1548850000001
7/10/1997,1993.562375
8/10/1997,2014.8414489999998
9/10/1997,1999.455864
10/10/1997,1990.1577
13/10/1997,1970.5757059999999
14/10/1997,1960.8292
15/10/1997,1947.2850239999998
16/10/1997,1960.0364
17/10/1997,1938.915448
20/10/1997,1925.442229
21/10/1997,1901.6121449999998
22/10/1997,1895.4687809999998
23/10/1997,1849.5187010000002
24/10/1997,1763.9673440000001
27/10/1997,1577.940926
28/10/1997,1727.201
29/10/1997,1702.346748
30/10/1997,1726.8389140000002
3/11/1997,1811.12575
4/11/1997,1790.2065940000002
5/11/1997,1807.1559
6/11/1997,1753.3477719999998
10/11/1997,1758.2184
11/11/1997,1751.1015920000002
12/11/1997,1730.0136
13/11/1997,1727.932768
17/11/1997,1724.6012440000002
18/11/1997,1704.481204
19/11/1997,1680.6329660000001
20/11/1997,1718.276636
24/11/1997,1702.371772
25/11/1997,1690.425597
26/11/1997,1687.6604539999998
