Date,AskPrice_Avg_AUD
1986-11-27,590.8
1986-11-28,591.9
1986-12-01,603.0
1986-12-02,606.8
1986-12-03,598.0
1986-12-04,600.7
1986-12-05,593.3
1986-12-08,597.4
1986-12-09,598.0
1986-12-10,595.0
1986-12-11,598.0
1986-12-12,596.0
1986-12-15,598.8
1986-12-16,595.5
1986-12-17,592.0
1986-12-18,591.5
1986-12-19,593.3
1986-12-22,586.4
1986-12-23,587.45
1986-12-24,591.6
1986-12-29,593.8
1986-12-30,587.35
1986-12-31,590.0
1987-01-05,604.45
1987-01-06,603.95
1987-01-07,603.6
1987-01-08,606.6
1987-01-09,604.0
1987-01-12,610.5
1987-01-13,616.7
1987-01-14,632.2
1987-01-15,649.3
1987-01-16,637.8
1987-01-19,647.0
1987-01-20,643.85
1987-01-21,617.5
1987-01-22,618.75
1987-01-23,619.1
1987-01-27,620.3
1987-01-28,631.1
1987-01-29,621.4
1987-01-30,624.5
1987-02-02,612.0
1987-02-03,607.8
1987-02-04,606.0
1987-02-05,603.0
1987-02-06,605.0
1987-02-09,603.7
1987-02-10,610.1
1987-02-11,604.5
1987-02-12,604.1
1987-02-13,596.5
1987-02-16,599.9
1987-02-17,602.2
1987-02-18,594.5
1987-02-19,589.4
1987-02-20,602.0
1987-02-23,609.5
1987-02-24,603.15
1987-02-25,601.0
1987-02-26,600.2
1987-02-27,604.9
1987-03-03,597.2
1987-03-04,601.0
1987-03-05,605.2
1987-03-06,603.8
1987-03-09,600.7
1987-03-10,595.55
1987-03-11,594.5
1987-03-12,594.5
1987-03-13,599.35
1987-03-16,600.0
1987-03-17,596.1
1987-03-18,592.3
1987-03-19,592.3
1987-03-20,598.3
1987-03-23,592.95
1987-03-24,596.0
1987-03-25,596.8
1987-03-26,596.3
1987-03-27,591.0
1987-03-30,605.5
1987-03-31,600.4
1987-04-01,593.6
1987-04-02,596.2
1987-04-03,592.8
1987-04-06,593.5
1987-04-07,594.7
1987-04-08,596.7
1987-04-09,591.3
1987-04-10,607.5
1987-04-13,602.55
1987-04-14,607.6
1987-04-15,630.5
1987-04-16,617.0
1987-04-22,639.6
1987-04-23,638.55
1987-04-24,645.5
1987-04-28,635.4
1987-04-29,638.55
1987-04-30,646.8
1987-05-01,645.1
1987-05-04,655.0
1987-05-05,660.25
1987-05-06,646.0
1987-05-07,648.3
1987-05-08,646.75
1987-05-11,639.85
1987-05-12,641.5
1987-05-13,643.6
1987-05-14,645.25
1987-05-15,652.75
1987-05-18,663.25
1987-05-19,653.0
1987-05-20,667.75
1987-05-21,654.5
1987-05-22,655.15
1987-05-25,648.75
1987-05-26,649.4
1987-05-27,636.45
1987-05-28,632.8
1987-05-29,635.4
1987-06-02,626.5
1987-06-03,639.5
1987-06-04,629.25
1987-06-05,633.2
1987-06-08,635.0
1987-06-09,631.15
1987-06-10,639.5
1987-06-11,639.5
1987-06-12,646.4
1987-06-15,634.0
1987-06-16,631.1
1987-06-17,624.1
1987-06-18,620.0
1987-06-19,626.6
1987-06-22,619.7
1987-06-23,611.1
1987-06-24,616.4
1987-06-25,620.35
1987-06-26,614.1
1987-06-29,622.9
1987-06-30,620.65
1987-07-01,624.5
1987-07-02,621.0
1987-07-03,623.0
1987-07-06,618.8
1987-07-07,628.2
1987-07-08,632.7
1987-07-09,627.3
1987-07-10,631.3
1987-07-13,624.15
1987-07-14,636.8
1987-07-15,634.5
1987-07-16,639.4
1987-07-17,639.4
1987-07-20,637.65
1987-07-21,639.3
1987-07-22,640.5
1987-07-23,644.35
1987-07-24,642.5
1987-07-27,643.75
1987-07-28,647.0
1987-07-29,651.5
1987-07-30,658.25
1987-07-31,662.6
1987-08-03,668.7
1987-08-04,686.4
1987-08-05,683.0
1987-08-06,670.5
1987-08-07,671.0
1987-08-10,657.0
1987-08-11,660.0
1987-08-12,663.5
1987-08-13,659.7
1987-08-14,652.55
1987-08-17,642.8
1987-08-18,642.25
1987-08-19,642.4
1987-08-20,646.3
1987-08-21,640.1
1987-08-24,641.1
1987-08-25,645.25
1987-08-26,643.4
1987-08-27,645.75
1987-08-28,643.6
1987-08-31,637.2
1987-09-01,633.2
1987-09-02,635.3
1987-09-03,643.6
1987-09-04,644.4
1987-09-07,640.2
1987-09-08,643.25
1987-09-09,631.95
1987-09-10,631.75
1987-09-11,637.75
1987-09-14,630.6
1987-09-15,627.1
1987-09-16,631.5
1987-09-17,628.6
1987-09-18,627.5
1987-09-21,629.5
1987-09-22,630.4
1987-09-23,632.5
1987-09-24,632.8
1987-09-25,638.6
1987-09-29,632.7
1987-09-30,640.75
1987-10-01,639.5
1987-10-02,639.0
1987-10-05,642.12
1987-10-06,638.65
1987-10-07,636.6
1987-10-08,634.1
1987-10-09,641.1
1987-10-12,636.7
1987-10-13,637.3
1987-10-14,637.6
1987-10-15,640.7
1987-10-16,640.4
1987-10-19,658.2
1987-10-20,670.0
1987-10-21,652.7
1987-10-22,660.0
1987-10-23,661.5
1987-10-26,664.75
1987-10-27,677.55
1987-10-28,683.5
1987-10-29,701.7
1987-10-30,700.0
1987-11-02,693.5
1987-11-03,701.7
1987-11-04,699.2
1987-11-05,698.5
1987-11-06,671.0
1987-11-09,674.5
1987-11-10,680.2
1987-11-11,676.4
1987-11-12,679.75
1987-11-13,681.5
1987-11-16,678.8
1987-11-17,676.0
1987-11-18,671.0
1987-11-19,671.4
1987-11-20,673.0
1987-11-23,683.5
1987-11-24,695.0
1987-11-25,688.8
1987-11-26,689.4
1987-11-27,691.2
1987-11-30,696.0
1987-12-01,697.7
1987-12-02,697.4
1987-12-03,696.8
1987-12-04,697.7
1987-12-07,694.2
1987-12-08,692.0
1987-12-09,689.0
1987-12-10,689.4
1987-12-11,696.7
1987-12-14,696.0
1987-12-15,688.4
1987-12-16,681.25
1987-12-17,679.8
1987-12-18,678.6
1987-12-21,676.5
1987-12-22,676.5
1987-12-23,680.55
1987-12-24,679.3
1987-12-28,679.3
1987-12-29,678.25
1987-12-30,677.0
1987-12-31,672.25
1988-01-05,667.5
1988-01-06,687.0
1988-01-07,688.1
1988-01-08,685.9
1988-01-11,685.25
1988-01-12,683.8
1988-01-13,677.0
1988-01-14,680.6
1988-01-15,685.5
1988-01-18,679.0
1988-01-19,672.8
1988-01-20,672.5
1988-01-21,668.7
1988-01-22,671.8
1988-01-27,661.5
1988-01-28,655.5
1988-01-29,656.7
1988-02-01,645.3
1988-02-02,643.3
1988-02-03,637.0
1988-02-04,622.0
1988-02-05,625.0
1988-02-08,618.9
1988-02-09,620.0
1988-02-10,624.85
1988-02-11,620.0
1988-02-12,620.0
1988-02-15,630.15
1988-02-16,624.9
1988-02-17,624.0
1988-02-18,624.7
1988-02-19,621.5
1988-02-22,620.8
1988-02-23,620.3
1988-02-24,617.8
1988-02-25,605.6
1988-02-26,605.0
1988-02-29,598.0
1988-03-01,600.5
1988-03-02,599.9
1988-03-03,598.1
1988-03-04,592.4
1988-03-08,602.0
1988-03-09,598.0
1988-03-10,600.5
1988-03-11,608.9
1988-03-14,606.0
1988-03-15,608.5
1988-03-16,612.5
1988-03-17,608.4
1988-03-18,606.1
1988-03-21,606.1
1988-03-22,611.3
1988-03-23,607.5
1988-03-24,612.0
1988-03-25,612.0
1988-03-28,618.4
1988-03-29,622.0
1988-03-30,619.6
1988-03-31,620.4
1988-04-06,613.1
1988-04-07,608.5
1988-04-08,609.5
1988-04-11,609.2
1988-04-12,607.25
1988-04-13,609.0
1988-04-14,601.8
1988-04-15,607.5
1988-04-18,611.15
1988-04-19,615.1
1988-04-20,614.9
1988-04-21,610.0
1988-04-22,607.9
1988-04-26,596.2
1988-04-27,597.7
1988-04-28,599.3
1988-04-29,594.5
1988-05-02,596.0
1988-05-03,588.0
1988-05-04,578.7
1988-05-05,581.25
1988-05-06,584.9
1988-05-09,579.2
1988-05-10,581.2
1988-05-11,580.0
1988-05-12,586.0
1988-05-13,587.0
1988-05-16,585.7
1988-05-17,591.6
1988-05-18,598.5
1988-05-19,593.9
1988-05-20,589.0
1988-05-23,582.6
1988-05-24,587.6
1988-05-25,588.3
1988-05-26,575.0
1988-05-27,571.0
1988-05-30,562.65
1988-05-31,565.65
1988-06-01,564.9
1988-06-02,565.1
1988-06-03,578.5
1988-06-07,586.0
1988-06-08,571.9
1988-06-09,566.6
1988-06-10,568.7
1988-06-13,560.0
1988-06-14,563.8
1988-06-15,566.2
1988-06-16,563.3
1988-06-17,560.7
1988-06-20,558.7
1988-06-21,552.7
1988-06-22,548.0
1988-06-23,549.8
1988-06-24,545.6
1988-06-27,546.6
1988-06-28,547.5
1988-06-29,547.4
1988-06-30,554.8
1988-07-01,549.2
1988-07-04,570.0
1988-07-05,566.5
1988-07-06,555.0
1988-07-07,549.6
1988-07-08,552.25
1988-07-11,560.1
1988-07-12,554.25
1988-07-13,547.5
1988-07-14,553.1
1988-07-15,554.0
1988-07-18,558.75
1988-07-19,549.4
1988-07-20,551.0
1988-07-21,552.0
1988-07-22,548.4
1988-07-25,545.0
1988-07-26,530.7
1988-07-27,539.0
1988-07-28,535.9
1988-07-29,539.0
1988-08-01,547.7
1988-08-02,541.6
1988-08-03,541.2
1988-08-04,539.3
1988-08-05,540.4
1988-08-08,541.8
1988-08-09,540.4
1988-08-10,539.0
1988-08-11,539.0
1988-08-12,535.4
1988-08-15,539.5
1988-08-16,542.4
1988-08-17,538.3
1988-08-18,538.3
1988-08-19,535.9
1988-08-22,529.0
1988-08-23,534.0
1988-08-24,535.0
1988-08-25,531.9
1988-08-26,531.0
1988-08-29,533.2
1988-08-30,534.2
1988-08-31,532.5
1988-09-01,539.3
1988-09-02,544.5
1988-09-05,535.0
1988-09-06,536.7
1988-09-07,532.5
1988-09-08,535.0
1988-09-09,535.3
1988-09-12,530.0
1988-09-13,530.0
1988-09-14,531.0
1988-09-15,532.8
1988-09-16,525.3
1988-09-19,521.3
1988-09-20,522.5
1988-09-21,519.5
1988-09-22,513.7
1988-09-23,510.3
1988-09-26,508.0
1988-09-27,507.0
1988-09-28,507.5
1988-09-29,509.4
1988-09-30,509.4
1988-10-03,506.5
1988-10-04,507.0
1988-10-05,506.0
1988-10-06,506.5
1988-10-07,508.5
1988-10-10,505.2
1988-10-11,510.0
1988-10-12,507.5
1988-10-13,508.7
1988-10-14,504.3
1988-10-17,507.8
1988-10-18,512.5
1988-10-19,509.5
1988-10-20,505.5
1988-10-21,503.3
1988-10-24,499.9
1988-10-25,500.1
1988-10-26,497.9
1988-10-27,496.0
1988-10-28,500.0
1988-10-31,502.5
1988-11-01,504.0
1988-11-02,503.0
1988-11-03,511.0
1988-11-04,509.0
1988-11-07,513.0
1988-11-08,509.5
1988-11-09,505.7
1988-11-10,503.0
1988-11-11,498.0
1988-11-14,496.0
1988-11-15,500.0
1988-11-16,498.0
1988-11-17,497.0
1988-11-18,493.5
1988-11-21,491.0
1988-11-22,486.5
1988-11-23,485.5
1988-11-24,485.5
1988-11-25,486.6
1988-11-28,485.0
1988-11-29,486.5
1988-11-30,482.8
1988-12-01,484.7
1988-12-02,488.7
1988-12-05,492.5
1988-12-06,489.2
1988-12-07,485.7
1988-12-08,491.2
1988-12-09,485.0
1988-12-12,493.8
1988-12-13,492.0
1988-12-14,498.2
1988-12-15,497.0
1988-12-16,481.0
1988-12-19,489.7
1988-12-20,489.5
1988-12-21,491.4
1988-12-22,488.6
1988-12-23,491.7
1988-12-28,491.7
1988-12-29,488.15
1988-12-30,481.0
1989-01-03,481.8
1989-01-04,474.5
1989-01-05,471.7
1989-01-06,474.4
1989-01-09,473.4
1989-01-10,468.0
1989-01-11,472.4
1989-01-12,468.0
1989-01-13,468.5
1989-01-16,468.5
1989-01-17,472.0
1989-01-18,471.0
1989-01-19,469.6
1989-01-20,465.6
1989-01-23,469.9
1989-01-24,465.1
1989-01-25,462.2
1989-01-26,465.5
1989-01-27,460.5
1989-01-30,456.5
1989-01-31,448.0
1989-02-01,443.7
1989-02-02,440.5
1989-02-03,449.0
1989-02-06,448.0
1989-02-07,447.0
1989-02-08,441.0
1989-02-09,444.0
1989-02-10,445.1
1989-02-13,440.0
1989-02-14,437.0
1989-02-15,441.0
1989-02-16,442.0
1989-02-17,458.1
1989-02-20,457.5
1989-02-21,470.0
1989-02-22,478.5
1989-02-23,474.8
1989-02-24,477.9
1989-02-27,476.0
1989-02-28,491.2
1989-03-01,485.2
1989-03-02,482.5
1989-03-03,479.8
1989-03-06,479.8
1989-03-07,481.5
1989-03-08,488.3
1989-03-09,484.3
1989-03-10,483.0
1989-03-13,482.2
1989-03-14,483.7
1989-03-15,489.7
1989-03-16,490.4
1989-03-17,477.5
1989-03-20,481.8
1989-03-21,483.2
1989-03-22,481.6
1989-03-23,478.5
1989-03-28,477.0
1989-03-29,473.6
1989-03-30,468.8
1989-03-31,469.8
1989-04-03,472.5
1989-04-04,470.2
1989-04-05,474.5
1989-04-06,482.5
1989-04-07,479.0
1989-04-10,479.6
1989-04-11,480.8
1989-04-12,479.7
1989-04-13,478.8
1989-04-14,485.9
1989-04-17,476.7
1989-04-18,484.8
1989-04-19,482.1
1989-04-20,480.9
1989-04-21,487.2
1989-04-24,487.5
1989-04-26,487.0
1989-04-27,485.2
1989-04-28,483.8
1989-05-01,479.3
1989-05-02,480.2
1989-05-03,474.5
1989-05-04,477.0
1989-05-05,472.0
1989-05-08,473.8
1989-05-09,472.2
1989-05-10,478.3
1989-05-11,478.3
1989-05-12,484.2
1989-05-15,487.2
1989-05-16,483.5
1989-05-17,487.5
1989-05-18,494.8
1989-05-19,487.1
1989-05-22,484.2
1989-05-23,489.7
1989-05-24,489.7
1989-05-25,484.4
1989-05-26,482.0
1989-05-29,493.8
1989-05-30,493.8
1989-05-31,485.6
1989-06-01,482.2
1989-06-02,480.2
1989-06-05,490.0
1989-06-06,489.3
1989-06-07,500.0
1989-06-08,498.5
1989-06-09,498.0
1989-06-12,487.5
1989-06-13,490.5
1989-06-14,489.9
1989-06-15,489.9
1989-06-16,488.0
1989-06-19,490.5
1989-06-20,488.0
1989-06-21,484.5
1989-06-22,480.0
1989-06-23,481.5
1989-06-26,492.0
1989-06-27,488.6
1989-06-28,497.0
1989-06-29,497.0
1989-06-30,496.0
1989-07-03,497.0
1989-07-04,495.2
1989-07-05,495.2
1989-07-06,501.0
1989-07-07,506.3
1989-07-10,500.5
1989-07-11,505.0
1989-07-12,500.5
1989-07-13,499.0
1989-07-14,500.4
1989-07-17,494.0
1989-07-18,492.5
1989-07-19,497.6
1989-07-20,495.7
1989-07-21,497.0
1989-07-24,499.2
1989-07-25,499.2
1989-07-26,498.4
1989-07-27,497.0
1989-07-28,497.8
1989-07-31,494.5
1989-08-01,491.0
1989-08-02,485.2
1989-08-03,484.5
1989-08-04,489.5
1989-08-07,486.5
1989-08-08,482.3
1989-08-09,478.2
1989-08-10,478.8
1989-08-11,482.0
1989-08-14,482.3
1989-08-15,481.3
1989-08-16,489.5
1989-08-17,486.0
1989-08-18,487.7
1989-08-21,484.5
1989-08-22,483.3
1989-08-23,481.3
1989-08-24,481.3
1989-08-25,478.6
1989-08-28,476.0
1989-08-29,477.8
1989-08-30,475.5
1989-08-31,473.5
1989-09-01,472.0
1989-09-04,475.0
1989-09-05,474.0
1989-09-06,475.0
1989-09-07,475.5
1989-09-08,473.3
1989-09-11,471.5
1989-09-12,472.5
1989-09-13,471.0
1989-09-14,465.8
1989-09-15,467.2
1989-09-18,467.2
1989-09-19,468.2
1989-09-20,467.5
1989-09-21,472.0
1989-09-22,471.0
1989-09-25,468.2
1989-09-26,467.2
1989-09-27,470.5
1989-09-28,472.0
1989-09-29,476.5
1989-10-03,474.7
1989-10-04,474.7
1989-10-05,471.8
1989-10-06,474.3
1989-10-09,468.9
1989-10-10,467.3
1989-10-11,468.3
1989-10-12,468.3
1989-10-13,468.3
1989-10-16,476.0
1989-10-17,479.6
1989-10-18,480.6
1989-10-19,480.0
1989-10-20,475.2
1989-10-23,479.0
1989-10-24,478.7
1989-10-25,485.4
1989-10-26,478.5
1989-10-27,481.3
1989-10-30,487.5
1989-10-31,484.7
1989-11-01,481.5
1989-11-02,481.5
1989-11-03,489.2
1989-11-06,487.0
1989-11-07,489.2
1989-11-08,492.5
1989-11-09,498.0
1989-11-10,493.0
1989-11-13,494.2
1989-11-14,497.6
1989-11-15,504.0
1989-11-16,501.6
1989-11-17,505.0
1989-11-20,509.2
1989-11-21,514.2
1989-11-22,523.2
1989-11-23,529.2
1989-11-24,531.0
1989-11-27,536.4
1989-11-28,530.0
1989-11-29,530.4
1989-11-30,526.8
1989-12-01,530.0
1989-12-04,529.6
1989-12-05,514.6
1989-12-06,519.8
1989-12-07,519.8
1989-12-08,527.2
1989-12-11,529.4
1989-12-12,534.2
1989-12-13,533.0
1989-12-14,519.0
1989-12-15,524.0
1989-12-18,532.4
1989-12-19,528.2
1989-12-20,527.4
1989-12-21,529.4
1989-12-22,526.8
1989-12-27,516.0
1989-12-28,505.8
1989-12-29,506.6
1990-01-02,515.2
1990-01-03,511.2
1990-01-04,507.8
1990-01-05,508.8
1990-01-08,519.6
1990-01-09,514.6
1990-01-10,517.8
1990-01-11,524.0
1990-01-12,524.0
1990-01-15,524.0
1990-01-16,527.0
1990-01-17,521.0
1990-01-18,524.6
1990-01-19,520.0
1990-01-22,520.4
1990-01-23,515.6
1990-01-24,540.0
1990-01-25,548.0
1990-01-26,552.6
1990-01-30,551.6
1990-01-31,548.0
1990-02-01,538.0
1990-02-02,544.4
1990-02-05,543.0
1990-02-06,555.4
1990-02-07,555.0
1990-02-08,556.0
1990-02-09,557.8
1990-02-12,560.4
1990-02-13,559.4
1990-02-14,563.0
1990-02-15,563.0
1990-02-16,551.6
1990-02-19,554.4
1990-02-20,548.4
1990-02-21,554.4
1990-02-22,546.4
1990-02-23,548.0
1990-02-26,544.0
1990-02-27,536.0
1990-02-28,540.4
1990-03-01,538.0
1990-03-02,535.0
1990-03-05,536.6
1990-03-06,532.4
1990-03-07,531.0
1990-03-08,529.0
1990-03-09,530.8
1990-03-12,528.6
1990-03-13,524.8
1990-03-14,524.0
1990-03-15,529.4
1990-03-16,534.6
1990-03-19,534.0
1990-03-20,534.0
1990-03-21,522.6
1990-03-22,525.4
1990-03-23,527.0
1990-03-26,526.0
1990-03-27,498.0
1990-03-28,497.0
1990-03-29,498.6
1990-03-30,497.4
1990-04-02,492.8
1990-04-03,490.0
1990-04-04,498.8
1990-04-05,494.6
1990-04-06,493.0
1990-04-09,501.0
1990-04-10,494.8
1990-04-11,494.8
1990-04-12,492.0
1990-04-17,491.6
1990-04-18,491.6
1990-04-19,491.6
1990-04-20,490.8
1990-04-23,491.4
1990-04-24,496.0
1990-04-26,490.6
1990-04-27,496.0
1990-04-30,497.4
1990-05-01,494.4
1990-05-02,500.0
1990-05-03,492.4
1990-05-04,493.0
1990-05-07,494.8
1990-05-08,495.2
1990-05-09,492.4
1990-05-10,496.6
1990-05-11,490.2
1990-05-14,487.0
1990-05-15,482.8
1990-05-16,487.0
1990-05-17,487.6
1990-05-18,487.0
1990-05-21,494.0
1990-05-22,489.4
1990-05-23,491.0
1990-05-24,479.6
1990-05-25,484.4
1990-05-28,480.2
1990-05-29,480.2
1990-05-30,482.6
1990-05-31,475.0
1990-06-01,476.2
1990-06-05,469.2
1990-06-06,468.4
1990-06-07,465.4
1990-06-08,457.8
1990-06-11,463.4
1990-06-12,462.0
1990-06-13,461.0
1990-06-14,456.0
1990-06-15,447.0
1990-06-18,451.4
1990-06-19,450.0
1990-06-20,446.0
1990-06-21,450.0
1990-06-22,446.6
1990-06-25,449.0
1990-06-26,451.6
1990-06-27,447.4
1990-06-28,446.8
1990-06-29,450.4
1990-07-02,453.2
1990-07-03,452.4
1990-07-04,454.2
1990-07-05,454.8
1990-07-06,454.8
1990-07-09,454.4
1990-07-10,448.6
1990-07-11,439.6
1990-07-12,448.1
1990-07-13,451.2
1990-07-16,469.0
1990-07-17,464.8
1990-07-18,456.4
1990-07-19,461.4
1990-07-20,464.0
1990-07-23,462.3
1990-07-24,471.4
1990-07-25,470.6
1990-07-26,478.4
1990-07-27,474.6
1990-07-30,468.2
1990-07-31,467.2
1990-08-01,469.0
1990-08-02,472.8
1990-08-03,483.4
1990-08-06,480.6
1990-08-07,490.2
1990-08-08,491.2
1990-08-09,483.8
1990-08-10,486.0
1990-08-13,499.0
1990-08-14,506.0
1990-08-15,506.4
1990-08-16,499.6
1990-08-17,512.0
1990-08-20,513.0
1990-08-21,510.0
1990-08-22,502.0
1990-08-23,507.4
1990-08-24,493.8
1990-08-27,495.0
1990-08-28,473.4
1990-08-29,464.2
1990-08-30,467.0
1990-08-31,478.6
1990-09-03,477.5
1990-09-04,478.2
1990-09-05,473.0
1990-09-06,471.3
1990-09-07,475.0
1990-09-10,476.6
1990-09-11,472.8
1990-09-12,469.4
1990-09-13,470.4
1990-09-14,464.8
1990-09-17,468.0
1990-09-18,474.0
1990-09-19,469.0
1990-09-20,467.6
1990-09-21,474.0
1990-09-24,470.0
1990-09-25,486.0
1990-09-26,485.0
1990-09-27,491.6
1990-09-28,493.6
1990-10-02,471.0
1990-10-03,471.0
1990-10-04,475.2
1990-10-05,475.2
1990-10-08,471.5
1990-10-09,473.0
1990-10-10,471.8
1990-10-11,476.0
1990-10-12,479.4
1990-10-15,478.0
1990-10-16,478.5
1990-10-17,465.4
1990-10-18,474.3
1990-10-19,486.75
1990-10-22,481.75
1990-10-23,475.2
1990-10-24,483.4
1990-10-25,482.1
1990-10-26,486.0
1990-10-29,477.3
1990-10-30,479.5
1990-10-31,484.8
1990-11-01,487.3
1990-11-02,490.0
1990-11-05,485.3
1990-11-06,484.6
1990-11-07,491.3
1990-11-08,500.0
1990-11-09,500.6
1990-11-12,495.0
1990-11-13,492.8
1990-11-14,502.5
1990-11-15,492.0
1990-11-16,492.7
1990-11-19,495.2
1990-11-20,501.5
1990-11-21,494.9
1990-11-22,498.7
1990-11-23,496.9
1990-11-26,503.0
1990-11-27,505.5
1990-11-28,503.2
1990-11-29,504.0
1990-11-30,504.0
1990-12-03,494.2
1990-12-04,485.3
1990-12-05,487.3
1990-12-06,488.5
1990-12-07,484.8
1990-12-10,483.0
1990-12-11,489.4
1990-12-12,488.9
1990-12-13,487.6
1990-12-14,492.0
1990-12-17,493.0
1990-12-18,495.3
1990-12-19,491.0
1990-12-20,500.5
1990-12-21,500.0
1990-12-24,496.4
1990-12-27,503.7
1990-12-28,503.5
1990-12-31,510.2
1991-01-02,510.0
1991-01-03,504.5
1991-01-04,499.0
1991-01-07,502.0
1991-01-08,508.2
1991-01-09,506.0
1991-01-10,508.8
1991-01-11,505.7
1991-01-14,513.0
1991-01-15,515.8
1991-01-16,512.5
1991-01-17,515.0
1991-01-18,483.2
1991-01-21,486.8
1991-01-22,488.2
1991-01-23,489.5
1991-01-24,485.0
1991-01-28,479.6
1991-01-29,484.5
1991-01-30,483.0
1991-01-31,470.5
1991-02-01,470.5
1991-02-04,470.0
1991-02-05,473.0
1991-02-06,472.5
1991-02-07,466.2
1991-02-08,472.4
1991-02-11,476.0
1991-02-12,472.0
1991-02-13,472.5
1991-02-14,468.6
1991-02-15,469.2
1991-02-18,464.5
1991-02-19,463.3
1991-02-20,463.5
1991-02-21,464.1
1991-02-22,461.3
1991-02-25,460.1
1991-02-26,460.2
1991-02-27,458.8
1991-02-28,462.2
1991-03-01,468.0
1991-03-05,475.2
1991-03-06,475.0
1991-03-07,477.8
1991-03-08,481.2
1991-03-11,484.0
1991-03-12,477.0
1991-03-13,477.4
1991-03-14,480.7
1991-03-15,476.6
1991-03-18,476.6
1991-03-19,474.1
1991-03-20,474.3
1991-03-21,473.3
1991-03-22,471.7
1991-03-25,472.0
1991-03-26,466.6
1991-03-27,463.6
1991-03-28,461.3
1991-04-02,465.8
1991-04-03,463.6
1991-04-04,463.6
1991-04-05,459.8
1991-04-08,460.0
1991-04-09,461.6
1991-04-10,465.6
1991-04-11,463.7
1991-04-12,466.0
1991-04-15,461.7
1991-04-16,465.2
1991-04-17,464.3
1991-04-18,465.4
1991-04-19,462.6
1991-04-22,464.0
1991-04-23,465.6
1991-04-24,461.0
1991-04-26,457.0
1991-04-29,457.0
1991-04-30,453.7
1991-05-01,457.6
1991-05-02,459.4
1991-05-03,458.2
1991-05-06,459.3
1991-05-07,457.7
1991-05-08,459.0
1991-05-09,457.8
1991-05-10,459.2
1991-05-13,457.5
1991-05-14,463.0
1991-05-15,463.0
1991-05-16,461.9
1991-05-17,456.8
1991-05-20,457.0
1991-05-21,458.1
1991-05-22,463.7
1991-05-23,469.8
1991-05-24,469.5
1991-05-27,471.3
1991-05-28,474.0
1991-05-29,477.2
1991-05-30,474.0
1991-05-31,480.0
1991-06-04,479.0
1991-06-05,477.4
1991-06-06,480.0
1991-06-07,487.4
1991-06-10,489.8
1991-06-11,496.7
1991-06-12,492.3
1991-06-13,494.3
1991-06-14,491.4
1991-06-17,487.6
1991-06-18,485.0
1991-06-19,484.7
1991-06-20,484.9
1991-06-21,480.63
1991-06-22,479.53
1991-06-24,479.75
1991-06-25,475.2
1991-06-26,476.79
1991-06-27,477.59
1991-06-28,477.65
1991-06-29,481.11
1991-07-01,481.97
1991-07-02,481.36
1991-07-03,482.12
1991-07-04,484.93
1991-07-05,485.49
1991-07-06,484.12
1991-07-08,484.85
1991-07-09,483.18
1991-07-10,482.15
1991-07-11,481.59
1991-07-12,479.9
1991-07-13,478.03
1991-07-15,479.02
1991-07-16,476.86
1991-07-17,476.77
1991-07-18,478.12
1991-07-19,478.73
1991-07-20,477.06
1991-07-22,477.5
1991-07-23,475.16
1991-07-24,474.15
1991-07-25,471.37
1991-07-26,473.74
1991-07-27,472.29
1991-07-29,472.36
1991-07-30,467.64
1991-07-31,468.04
1991-08-01,468.44
1991-08-02,465.7
1991-08-03,458.78
1991-08-05,458.16
1991-08-06,457.37
1991-08-07,457.07
1991-08-08,455.81
1991-08-09,456.75
1991-08-10,458.03
1991-08-12,457.72
1991-08-13,456.77
1991-08-14,456.81
1991-08-15,459.14
1991-08-16,459.52
1991-08-17,460.48
1991-08-19,464.75
1991-08-20,460.5
1991-08-21,456.12
1991-08-22,455.37
1991-08-23,451.27
1991-08-24,450.52
1991-08-26,451.21
1991-08-27,453.52
1991-08-28,452.51
1991-08-29,452.18
1991-08-30,447.4
1991-08-31,444.9
1991-09-02,443.85
1991-09-03,447.09
1991-09-04,445.96
1991-09-05,443.25
1991-09-06,442.5
1991-09-07,443.4
1991-09-09,443.91
1991-09-10,444.48
1991-09-11,442.47
1991-09-12,436.36
1991-09-13,433.56
1991-09-14,432.71
1991-09-16,433.82
1991-09-17,431.48
1991-09-18,434.43
1991-09-19,439.52
1991-09-20,437.41
1991-09-21,437.81
1991-09-23,437.5
1991-09-24,439.26
1991-09-25,443.32
1991-09-26,443.26
1991-09-27,443.61
1991-09-28,437.95
1991-09-30,436.81
1991-10-01,442.79
1991-10-02,443.64
1991-10-03,445.39
1991-10-04,449.7
1991-10-05,452.58
1991-10-07,452.75
1991-10-08,452.12
1991-10-09,449.42
1991-10-10,452.59
1991-10-11,449.25
1991-10-12,451.71
1991-10-14,452.3
1991-10-15,449.31
1991-10-16,449.59
1991-10-17,450.22
1991-10-18,451.37
1991-10-19,454.35
1991-10-21,454.5
1991-10-22,457.06
1991-10-23,460.18
1991-10-24,461.15
1991-10-25,460.93
1991-10-26,459.09
1991-10-28,459.33
1991-10-29,457.32
1991-10-30,457.09
1991-10-31,458.25
1991-11-01,459.67
1991-11-02,455.49
1991-11-04,456.66
1991-11-05,455.15
1991-11-06,452.66
1991-11-07,453.49
1991-11-08,450.91
1991-11-09,450.98
1991-11-11,451.87
1991-11-12,452.52
1991-11-13,453.82
1991-11-14,453.77
1991-11-15,451.97
1991-11-16,457.75
